Time,food1,food2,food3
1/8/01 5:08,0.0112,0.04063,0.02792
1/8/01 5:09,8.00E-05,0.00935,0.0188
1/8/01 5:10,0,0,0.00051
1/8/01 5:11,0,0,0
1/8/01 5:12,0,0,0
1/8/01 5:13,0,0,0
1/8/01 5:14,0,0,0
1/8/01 5:15,0,0,0
1/8/01 5:16,0,0,0
1/8/01 5:17,0,0.00083,0
1/8/01 5:18,0,0.00138,0
1/8/01 5:19,0,0.00097,0
1/8/01 5:20,0,4.00E-05,0
1/8/01 5:21,0,0,4.00E-05
1/8/01 5:22,0,0,0.00826
1/8/01 5:23,0,0.00069,0.01442
1/8/01 5:24,0,0.02944,0.01442
1/8/01 5:25,0,0.04463,0.01442
1/8/01 5:26,0,0.04463,0.01086
1/8/01 5:27,0,0.04464,0.01022
1/8/01 5:28,0,0.04463,0.00015
1/8/01 5:29,0,0.02622,0.01012
1/8/01 5:30,0,0.00019,0.01991
1/8/01 5:31,0,0,0.01992
1/8/01 5:32,0,0,0.00979
1/8/01 5:33,0,0,0
1/8/01 5:34,0,0,0
1/8/01 5:35,0,0,0
1/8/01 5:36,0,0,0
1/8/01 5:37,0,0,0
1/8/01 5:38,0,0,0
1/8/01 5:39,0,0,0
1/8/01 5:40,0,0,0
1/8/01 5:41,0,0,0
1/8/01 5:42,0,0,0
1/8/01 5:43,0,0,0
1/8/01 5:44,0,0,0
1/8/01 5:45,0,0,0
1/8/01 5:46,0,0,0
1/8/01 5:47,0,0,0
1/8/01 5:48,0,0,0
1/8/01 5:49,0,0,0
1/8/01 5:50,0,0,0
1/8/01 5:51,0,0,0
1/8/01 5:52,0,0,0
1/8/01 5:53,0,0,0
1/8/01 5:54,0,0,0
1/8/01 5:55,0,0,0
1/8/01 5:56,0,0,0
1/8/01 5:57,0,0,0
1/8/01 5:58,0,0,0
1/8/01 5:59,0,0,0
1/8/01 6:00,0,0,0
1/8/01 6:01,0,0,0
1/8/01 6:02,0,0,0
1/8/01 6:03,0,0,0
1/8/01 6:04,0,0,0
1/8/01 6:05,0,0,0
1/8/01 6:06,0,0,0
1/8/01 6:07,0,0,0
1/8/01 6:08,0,0,0
1/8/01 6:09,0,0,0
1/8/01 6:10,0,0,0
1/8/01 6:11,0,0,0
1/8/01 6:12,0,0,0
1/8/01 6:13,0,0,0
1/8/01 6:14,0,0,0
1/8/01 6:15,0,0,0
1/8/01 6:16,0,0,0
1/8/01 6:17,0,0,0
1/8/01 6:18,0,0,0
1/8/01 6:19,0,0,0
1/8/01 6:20,0,0,0
1/8/01 6:21,0,0,0
1/8/01 6:22,0,0,0
1/8/01 6:23,0,0,0
1/8/01 6:24,0,0,0
1/8/01 6:25,0,0,0
1/8/01 6:26,0,0,0
1/8/01 6:27,0,0,0
1/8/01 6:28,0.00288,0,0
1/8/01 6:29,0.02851,0,0
1/8/01 6:30,0.03457,0,0
1/8/01 6:31,0.03456,0,0
1/8/01 6:32,0.03456,0,0
1/8/01 6:33,0.03168,0,0
1/8/01 6:34,0.00605,0,0
1/8/01 6:35,0,0,0
1/8/01 6:36,0,0,0
1/8/01 6:37,0,0,0
1/8/01 6:38,0,0,0
1/8/01 6:39,0,0,0
1/8/01 6:40,0,0,0
1/8/01 6:41,0,0,0
1/8/01 6:42,0,0,0
1/8/01 6:43,0,0,0
1/8/01 6:44,0,0,0
1/8/01 6:45,0,0,0
1/8/01 6:46,0,0,0
1/8/01 6:47,0,0,0
1/8/01 6:48,0,0,0
1/8/01 6:49,0,0,0
1/8/01 6:50,0,0,0
1/8/01 6:51,0,0,0
1/8/01 6:52,0,0,0
1/8/01 6:53,0,0.00204,0
1/8/01 6:54,0,0.00179,0
1/8/01 6:55,0,1.00E-04,0
1/8/01 6:56,0,0.00385,0
1/8/01 6:57,0,0.0015,0
1/8/01 6:58,0,0,0
1/8/01 6:59,0,0,0
1/8/01 7:00,0,0,0
1/8/01 7:01,0,0,0
1/8/01 7:02,0,0,0
1/8/01 7:03,0,0,0
1/8/01 7:04,0,0,0
1/8/01 7:05,0,0,0
1/8/01 7:06,0,0,0
1/8/01 7:07,0,0,0
1/8/01 7:08,0,0,0
1/8/01 7:09,0,0,0
1/8/01 7:10,0,0,0
1/8/01 7:11,0,0,0
1/8/01 7:12,0,0,0
1/8/01 7:13,0,0,0
1/8/01 7:14,0,0,0
1/8/01 7:15,0,0,0
1/8/01 7:16,0,0,0
1/8/01 7:17,0,0,0
1/8/01 7:18,0,0,0
1/8/01 7:19,0,0,0
1/8/01 7:20,0,0,0
1/8/01 7:21,0,0,0
1/8/01 7:22,0,0,0
1/8/01 7:23,0,0,0
1/8/01 7:24,0,0,0
1/8/01 7:25,0,0,0
1/8/01 7:26,0,0,0
1/8/01 7:27,0,0,0
1/8/01 7:28,0,0,0
1/8/01 7:29,0,0,0
1/8/01 7:30,0,0,0
1/8/01 7:31,0,0,0
1/8/01 7:32,0,0,0
1/8/01 7:33,0,0,0
1/8/01 7:34,0,0,0
1/8/01 7:35,0,0,0
1/8/01 7:36,0,0,0
1/8/01 7:37,0,0,0
1/8/01 7:38,0,0,0
1/8/01 7:39,0.01578,0,0
1/8/01 7:40,0.03948,0,0
1/8/01 7:41,0.03971,0,0
1/8/01 7:42,0.03871,0,0
1/8/01 7:43,0.01192,0,0
1/8/01 7:44,0,0,0
1/8/01 7:45,0.00338,0,0
1/8/01 7:46,0.00202,0,0
1/8/01 7:47,0,0,0
1/8/01 7:48,0,0,0
1/8/01 7:49,0,0,0
1/8/01 7:50,0,0,0
1/8/01 7:51,0,0,0
1/8/01 7:52,0,0,0
1/8/01 7:53,0,0,0
1/8/01 7:54,0,0,0
1/8/01 7:55,0,0,0
1/8/01 7:56,0,0,0
1/8/01 7:57,0,0,0
1/8/01 7:58,0,0,0
1/8/01 7:59,0,0,0
1/8/01 8:00,0,0,0
1/8/01 8:01,0,0,0
1/8/01 8:02,0,0,0
1/8/01 8:03,0,0,0
1/8/01 8:04,0,0,0
1/8/01 8:05,0,0,0
1/8/01 8:06,0,0,0
1/8/01 8:07,0,0,0
1/8/01 8:08,0,0,0
1/8/01 8:09,0,0,0
1/8/01 8:10,0,0,0
1/8/01 8:11,0,0,0
1/8/01 8:12,0,0,0
1/8/01 8:13,0,0,0
1/8/01 8:14,0,0,0
1/8/01 8:15,0,0,0
1/8/01 8:16,0,0,0
1/8/01 8:17,0,0,0
1/8/01 8:18,0,0,0
1/8/01 8:19,0,0,0
1/8/01 8:20,0,0,0
1/8/01 8:21,0,0,0
1/8/01 8:22,0,0,0
1/8/01 8:23,0,0,0
1/8/01 8:24,0,0,0
1/8/01 8:25,0,0,0
1/8/01 8:26,0,0,0
1/8/01 8:27,0.00079,0,0
1/8/01 8:28,0.01389,0,0
1/8/01 8:29,0.01792,0,0
1/8/01 8:30,0.0051,0,0
1/8/01 8:31,0,0,0
1/8/01 8:32,0,0,0
1/8/01 8:33,0,0,0
1/8/01 8:34,0,0,0
1/8/01 8:35,0,0,0
1/8/01 8:36,0,0,0
1/8/01 8:37,0,0,0
1/8/01 8:38,0,0,0
1/8/01 8:39,0,0,0
1/8/01 8:40,0,0,0
1/8/01 8:41,0,0,0
1/8/01 8:42,0,0,0
1/8/01 8:43,0,0,0
1/8/01 8:44,0,0,0
1/8/01 8:45,0,0,0
1/8/01 8:46,0,0,0
1/8/01 8:47,0,0,0
1/8/01 8:48,0,0,0
1/8/01 8:49,0,0,0
1/8/01 8:50,0,0,0
1/8/01 8:51,0,0,0
1/8/01 8:52,0,0,0
1/8/01 8:53,0,0,0
1/8/01 8:54,0,0,0
1/8/01 8:55,0,0,0
1/8/01 8:56,0,0,0
1/8/01 8:57,0,0,0
1/8/01 8:58,0,0,0
1/8/01 8:59,0,0,0
1/8/01 9:00,0,0,0
1/8/01 9:01,0,0,0
1/8/01 9:02,0,0,0
1/8/01 9:03,0,0,0
1/8/01 9:04,0,0,0
1/8/01 9:05,0,0,0
1/8/01 9:06,0,0,0
1/8/01 9:07,0,0,0
1/8/01 9:08,0,0,0
1/8/01 9:09,0,0,0
1/8/01 9:10,0,0,0
1/8/01 9:11,0,0,0
1/8/01 9:12,0,0,0
1/8/01 9:13,0,0,0
1/8/01 9:14,0,0,0
1/8/01 9:15,0,0,0
1/8/01 9:16,0,0,0
1/8/01 9:17,0,0,0
1/8/01 9:18,0,0,0
1/8/01 9:19,0,0,0
1/8/01 9:20,0,0,0
1/8/01 9:21,0,0,0
1/8/01 9:22,0,0,0
1/8/01 9:23,0,0,0
1/8/01 9:24,0,0,0
1/8/01 9:25,0,0,0
1/8/01 9:26,0,0,0
1/8/01 9:27,0,0,0
1/8/01 9:28,0,0,0
1/8/01 9:29,0,0,0
1/8/01 9:30,0,0,0
1/8/01 9:31,0,0,0
1/8/01 9:32,0,0,0
1/8/01 9:33,0,0,0
1/8/01 9:34,0,0,0
1/8/01 9:35,0,0,0
1/8/01 9:36,0,0,0
1/8/01 9:37,0,0,0
1/8/01 9:38,0,0,0
1/8/01 9:39,0,0,0
1/8/01 9:40,0,0,0
1/8/01 9:41,0,0,0
1/8/01 9:42,0,0,0
1/8/01 9:43,0,0,0
1/8/01 9:44,0,0,0
1/8/01 9:45,0,0,0
1/8/01 9:46,0,0,0
1/8/01 9:47,0,0,0
1/8/01 9:48,0,0,0
1/8/01 9:49,0,0,0
1/8/01 9:50,0,0,0
1/8/01 9:51,0,0,0
1/8/01 9:52,0,0,0
1/8/01 9:53,0,0,0
1/8/01 9:54,0,0,0
1/8/01 9:55,0,0,0
1/8/01 9:56,0,0,0
1/8/01 9:57,0,0,0
1/8/01 9:58,0,0,0
1/8/01 9:59,0,0,0
1/8/01 10:00,0,0,0
1/8/01 10:01,0,0,0
1/8/01 10:02,0,0,0
1/8/01 10:03,0,0,0
1/8/01 10:04,0,0,0
1/8/01 10:05,0,0,0
1/8/01 10:06,0,0,0
1/8/01 10:07,0,0,0
1/8/01 10:08,0,0,0
1/8/01 10:09,0,0,0
1/8/01 10:10,0,0,0
1/8/01 10:11,0,0,0
1/8/01 10:12,0,0,0
1/8/01 10:13,0,0,0
1/8/01 10:14,0,0,0
1/8/01 10:15,0,0,0
1/8/01 10:16,0,0,0
1/8/01 10:17,0,0,0
1/8/01 10:18,0,0,0
1/8/01 10:19,0,0,0
1/8/01 10:20,0,0,0
1/8/01 10:21,0,0,0
1/8/01 10:22,0,0,0
1/8/01 10:23,0,0,0
1/8/01 10:24,0,0,0
1/8/01 10:25,0,0,0
1/8/01 10:26,0,0,0
1/8/01 10:27,0,0,0
1/8/01 10:28,0,0,0
1/8/01 10:29,0,0,0
1/8/01 10:30,0,0,0
1/8/01 10:31,0,0,0
1/8/01 10:32,0,0,0
1/8/01 10:33,0,0,0
1/8/01 10:34,0,0,0
1/8/01 10:35,0,0,0
1/8/01 10:36,0,0,0
1/8/01 10:37,0,0,0
1/8/01 10:38,0,0,0
1/8/01 10:39,0,0,0
1/8/01 10:40,0,0,0
1/8/01 10:41,0,0,0
1/8/01 10:42,0,0,0
1/8/01 10:43,0,0,0
1/8/01 10:44,0,0,0
1/8/01 10:45,0,0,0
1/8/01 10:46,0,0,0
1/8/01 10:47,0,0,0
1/8/01 10:48,0,0,0
1/8/01 10:49,0,0,0
1/8/01 10:50,0,0,0
1/8/01 10:51,0,0,0
1/8/01 10:52,0,0,0
1/8/01 10:53,0,0,0
1/8/01 10:54,0,0,0
1/8/01 10:55,0,0,0
1/8/01 10:56,0,0,0
1/8/01 10:57,0,0,0
1/8/01 10:58,0,0,0
1/8/01 10:59,0,0,0
1/8/01 11:00,0,0,0
1/8/01 11:01,0,0,0
1/8/01 11:02,0,0,0
1/8/01 11:03,0,0,0
1/8/01 11:04,0,0,0
1/8/01 11:05,0,0,0
1/8/01 11:06,0,0,0
1/8/01 11:07,0,0,0
1/8/01 11:08,0,0,0
1/8/01 11:09,0,0,0
1/8/01 11:10,0,0,0
1/8/01 11:11,0,0,0
1/8/01 11:12,0,0,0
1/8/01 11:13,0,0,0
1/8/01 11:14,0,0,0
1/8/01 11:15,0,0,0
1/8/01 11:16,0,0,0
1/8/01 11:17,0,0,0
1/8/01 11:18,0,0,0
1/8/01 11:19,0,0,0
1/8/01 11:20,0,0,0
1/8/01 11:21,0,0,0
1/8/01 11:22,0,0,0
1/8/01 11:23,0,0,0
1/8/01 11:24,0,0,0
1/8/01 11:25,0,0,0
1/8/01 11:26,0,0,0
1/8/01 11:27,0,0,0
1/8/01 11:28,0,0,0
1/8/01 11:29,0,0,0
1/8/01 11:30,0,0,0
1/8/01 11:31,0,0,0
1/8/01 11:32,0,0,0
1/8/01 11:33,0,0,0
1/8/01 11:34,0,0,0
1/8/01 11:35,0,0,0
1/8/01 11:36,0,0,0
1/8/01 11:37,0,0,0
1/8/01 11:38,0,0,0
1/8/01 11:39,0,0,0
1/8/01 11:40,0,0,0
1/8/01 11:41,0,0,0
1/8/01 11:42,0,0,0
1/8/01 11:43,0,0,0
1/8/01 11:44,0,0,0
1/8/01 11:45,0,0,0
1/8/01 11:46,0,0,0.00227
1/8/01 11:47,0,0,0.00122
1/8/01 11:48,0,0,0
1/8/01 11:49,0,0,0
1/8/01 11:50,0,0,0
1/8/01 11:51,0,0,0
1/8/01 11:52,0,0,0
1/8/01 11:53,0,0,0
1/8/01 11:54,0,0,0
1/8/01 11:55,0,0,0
1/8/01 11:56,0,0,0
1/8/01 11:57,0,0,0
1/8/01 11:58,0,0,0
1/8/01 11:59,0,0,0
1/8/01 12:00,0,0,0
1/8/01 12:01,0,0,0
1/8/01 12:02,0,0,0
1/8/01 12:03,0,0,0
1/8/01 12:04,0,0,0
1/8/01 12:05,0,0,0
1/8/01 12:06,0,0,0
1/8/01 12:07,0,0,0
1/8/01 12:08,0,0,0
1/8/01 12:09,0,0,0
1/8/01 12:10,0,0,0
1/8/01 12:11,0,0,0
1/8/01 12:12,0,0,0
1/8/01 12:13,0,0,0
1/8/01 12:14,0,0,0
1/8/01 12:15,0,0,0
1/8/01 12:16,0,0,0
1/8/01 12:17,0,0,0
1/8/01 12:18,0,0,0
1/8/01 12:19,0,0,0
1/8/01 12:20,0,0,0
1/8/01 12:21,0,0,0
1/8/01 12:22,0,0,0
1/8/01 12:23,0,0,0
1/8/01 12:24,0,0,0
1/8/01 12:25,0,0,0
1/8/01 12:26,0,0,0
1/8/01 12:27,0,0,0
1/8/01 12:28,0,0,0
1/8/01 12:29,0,0,0
1/8/01 12:30,0,0,0
1/8/01 12:31,0,0,0
1/8/01 12:32,0,0,0
1/8/01 12:33,0,0,0
1/8/01 12:34,0,0,0
1/8/01 12:35,0,0,0
1/8/01 12:36,0,0,0
1/8/01 12:37,0,0,0
1/8/01 12:38,0,0,0
1/8/01 12:39,0,0,0
1/8/01 12:40,0,0,0
1/8/01 12:41,0,0,0
1/8/01 12:42,0,0,0
1/8/01 12:43,0,0,0
1/8/01 12:44,0,0,0
1/8/01 12:45,0,0,0
1/8/01 12:46,0,0,0
1/8/01 12:47,0,0,0
1/8/01 12:48,0,0,0
1/8/01 12:49,0,0,0
1/8/01 12:50,0,0,0
1/8/01 12:51,0,0,0
1/8/01 12:52,0,0,0
1/8/01 12:53,0,0,0
1/8/01 12:54,0,0,0
1/8/01 12:55,0,0.01065,0
1/8/01 12:56,0,0.0141,0
1/8/01 12:57,0,0.00039,0
1/8/01 12:58,0,0,0
1/8/01 12:59,0,0,0
1/8/01 13:00,0,0,0
1/8/01 13:01,0,0,0
1/8/01 13:02,0,0,0
1/8/01 13:03,0,0,0
1/8/01 13:04,0,0,0
1/8/01 13:05,0,0,0
1/8/01 13:06,0,0,0
1/8/01 13:07,0,0,0
1/8/01 13:08,0,0,0
1/8/01 13:09,0,0,0
1/8/01 13:10,0,0,0
1/8/01 13:11,0,0,0
1/8/01 13:12,0,0,0
1/8/01 13:13,0,0,0
1/8/01 13:14,0,0,0
1/8/01 13:15,0,0,0
1/8/01 13:16,0,0,0
1/8/01 13:17,0,0,0
1/8/01 13:18,0,0,0
1/8/01 13:19,0,0,0
1/8/01 13:20,0,0,0
1/8/01 13:21,0,0,0
1/8/01 13:22,0,0,0
1/8/01 13:23,0,0,0
1/8/01 13:24,0,0,0
1/8/01 13:25,0,0,0
1/8/01 13:26,0,0,0
1/8/01 13:27,0,0,0
1/8/01 13:28,0,0,0
1/8/01 13:29,0,0,0
1/8/01 13:30,0,0,0
1/8/01 13:31,0,0,0
1/8/01 13:32,0,0,0
1/8/01 13:33,0,0,0
1/8/01 13:34,0,0,0
1/8/01 13:35,0,0,0
1/8/01 13:36,0,0,0
1/8/01 13:37,0,0,0
1/8/01 13:38,0,0,0
1/8/01 13:39,0,0,0
1/8/01 13:40,0,0,0
1/8/01 13:41,0,0,0
1/8/01 13:42,0,0,0
1/8/01 13:43,0,0,0
1/8/01 13:44,0,0,0
1/8/01 13:45,0,0,0
1/8/01 13:46,0,0,0
1/8/01 13:47,0,0,0
1/8/01 13:48,0,0,0
1/8/01 13:49,0,0,0
1/8/01 13:50,0,0,0
1/8/01 13:51,0,0,0
1/8/01 13:52,0,0,0
1/8/01 13:53,0,0,0
1/8/01 13:54,0,0,0
1/8/01 13:55,0,0,0
1/8/01 13:56,0,0,0
1/8/01 13:57,0,0,0
1/8/01 13:58,0,0,0
1/8/01 13:59,0,0,0
1/8/01 14:00,0,0,0
1/8/01 14:01,0,0,0
1/8/01 14:02,0,0,0
1/8/01 14:03,0,0,0
1/8/01 14:04,0,0,0
1/8/01 14:05,0,0,0
1/8/01 14:06,0,0,0
1/8/01 14:07,0,0,0
1/8/01 14:08,0,0,0
1/8/01 14:09,0,0,0
1/8/01 14:10,0,0,0
1/8/01 14:11,0,0,0
1/8/01 14:12,0,0,0
1/8/01 14:13,0,0,0
1/8/01 14:14,0,0,0
1/8/01 14:15,0,0,0
1/8/01 14:16,0,0,0
1/8/01 14:17,0,0,0
1/8/01 14:18,0,0,0
1/8/01 14:19,0,0,0
1/8/01 14:20,0,0,0
1/8/01 14:21,0,0,0
1/8/01 14:22,0,0,0
1/8/01 14:23,0,0,0
1/8/01 14:24,0,0,0
1/8/01 14:25,0,0,0
1/8/01 14:26,0,0,0
1/8/01 14:27,0,0,0
1/8/01 14:28,0,0,0
1/8/01 14:29,0,0,0
1/8/01 14:30,0,0,0
1/8/01 14:31,0,0,0
1/8/01 14:32,0,0,0
1/8/01 14:33,0,0,0
1/8/01 14:34,0,0,0
1/8/01 14:35,0,0,0
1/8/01 14:36,5.00E-05,0,0
1/8/01 14:37,0.00992,0,0
1/8/01 14:38,0.00371,0,0
1/8/01 14:39,0.00216,0,0
1/8/01 14:40,0.00116,0,0
1/8/01 14:41,0,0,0
1/8/01 14:42,0,0,0
1/8/01 14:43,0,0,0
1/8/01 14:44,0,0,0
1/8/01 14:45,0,0,0
1/8/01 14:46,0,0,0
1/8/01 14:47,0,0,0
1/8/01 14:48,0,0,0
1/8/01 14:49,0,0,0
1/8/01 14:50,0,0,0
1/8/01 14:51,0,0,0
1/8/01 14:52,0,0,0
1/8/01 14:53,0,0,0
1/8/01 14:54,0,0,0
1/8/01 14:55,0,0,0
1/8/01 14:56,0,0,0
1/8/01 14:57,0,0,0
1/8/01 14:58,0,0,0
1/8/01 14:59,0,0,0
1/8/01 15:00,0,0,0
1/8/01 15:01,0,0,0
1/8/01 15:02,0,0,0
1/8/01 15:03,0,0,0
1/8/01 15:04,0,0,0
1/8/01 15:05,0,0,0.00103
1/8/01 15:06,0,0,0.0047
1/8/01 15:07,0,0,0.00046
1/8/01 15:08,0,0,0
1/8/01 15:09,0,0,0
1/8/01 15:10,0,0,0
1/8/01 15:11,0,0,0
1/8/01 15:12,0,0,0
1/8/01 15:13,0,0,0
1/8/01 15:14,0,0,0
1/8/01 15:15,0,0,0
1/8/01 15:16,0,0,0
1/8/01 15:17,0,0,0
1/8/01 15:18,0,0,0
1/8/01 15:19,0,0,0
1/8/01 15:20,0,0,0
1/8/01 15:21,0,0,0
1/8/01 15:22,0,0,0
1/8/01 15:23,0,0,0
1/8/01 15:24,0,0,0
1/8/01 15:25,0,0,0
1/8/01 15:26,0,0,0
1/8/01 15:27,0,0,0
1/8/01 15:28,0,0,0
1/8/01 15:29,0,0,0
1/8/01 15:30,0,0,0
1/8/01 15:31,0,0,0
1/8/01 15:32,0,0,0
1/8/01 15:33,0,0,0
1/8/01 15:34,0,0,0
1/8/01 15:35,0,0,0
1/8/01 15:36,0,0,0
1/8/01 15:37,0,0,0
1/8/01 15:38,0,0,0
1/8/01 15:39,0,0,0
1/8/01 15:40,0,0,0
1/8/01 15:41,0,0,0
1/8/01 15:42,0,0,0
1/8/01 15:43,0,0,0
1/8/01 15:44,0,0,0
1/8/01 15:45,0,0,0
1/8/01 15:46,0,0,0
1/8/01 15:47,0,0,0
1/8/01 15:48,0,0,0
1/8/01 15:49,0,0,0
1/8/01 15:50,0,0,0
1/8/01 15:51,0,0,0
1/8/01 15:52,0,0,0
1/8/01 15:53,0,0,0
1/8/01 15:54,0,0,0
1/8/01 15:55,0,0,0
1/8/01 15:56,0,0,0
1/8/01 15:57,0,0,0
1/8/01 15:58,0,0,0
1/8/01 15:59,0,0,0
1/8/01 16:00,0,0,0
1/8/01 16:01,0,0,0
1/8/01 16:02,0,0,0
1/8/01 16:03,0,0,0
1/8/01 16:04,0,0,0
1/8/01 16:05,0,0,0
1/8/01 16:06,0,0,0
1/8/01 16:07,0,0,0
1/8/01 16:08,0,0,0
1/8/01 16:09,0,0,0
1/8/01 16:10,0,0,0
1/8/01 16:11,0,0,0
1/8/01 16:12,0,0,0
1/8/01 16:13,0,0,0
1/8/01 16:14,0,0,0
1/8/01 16:15,0,0,0
1/8/01 16:16,0,0,0
1/8/01 16:17,0,0,0
1/8/01 16:18,0,0,0
1/8/01 16:19,0,0,0
1/8/01 16:20,0,0,0
1/8/01 16:21,0,0,0
1/8/01 16:22,0,0,0
1/8/01 16:23,0,0,0
1/8/01 16:24,0,0,0
1/8/01 16:25,0,0,0
1/8/01 16:26,0,0,0
1/8/01 16:27,0,0,0
1/8/01 16:28,0,0,0
1/8/01 16:29,0,0,0
1/8/01 16:30,0,0,0
1/8/01 16:31,0,0,0
1/8/01 16:32,0,0,0
1/8/01 16:33,0,0,0
1/8/01 16:34,0,0,0
1/8/01 16:35,0,0,0
1/8/01 16:36,0,0,0
1/8/01 16:37,0,0,0
1/8/01 16:38,0,0,0
1/8/01 16:39,0,0,0
1/8/01 16:40,0,0,0
1/8/01 16:41,0,0,0
1/8/01 16:42,0,0,0
1/8/01 16:43,0,0,0
1/8/01 16:44,0,0,0
1/8/01 16:45,0,0,0
1/8/01 16:46,0,0,0
1/8/01 16:47,0,0,0
1/8/01 16:48,0,0,0
1/8/01 16:49,0,0,0
1/8/01 16:50,0,0,0
1/8/01 16:51,0,0,0
1/8/01 16:52,0,0,0
1/8/01 16:53,0,0,0
1/8/01 16:54,0,0,0
1/8/01 16:55,0,0,0
1/8/01 16:56,0,0,0
1/8/01 16:57,0,0,0
1/8/01 16:58,0,0,0
1/8/01 16:59,0,0,0
1/8/01 17:00,0,0,0
1/8/01 17:01,0,0,0
1/8/01 17:02,0,0.00129,0
1/8/01 17:03,0,0.00597,0
1/8/01 17:04,0,0.0004,0
1/8/01 17:05,0,0,0
1/8/01 17:06,0,0,0
1/8/01 17:07,0,0.00086,0
1/8/01 17:08,0,0.00236,0
1/8/01 17:09,0,0,0
1/8/01 17:10,0,0,0
1/8/01 17:11,0,0.00014,0
1/8/01 17:12,0,0.00368,0
1/8/01 17:13,0,0.00418,0.00268
1/8/01 17:14,0,0.00721,0.00682
1/8/01 17:15,0,0.02231,0.00359
1/8/01 17:16,0,0.02203,0.00151
1/8/01 17:17,0,0.00601,0
1/8/01 17:18,0,0,0
1/8/01 17:19,0,0,0.00114
1/8/01 17:20,0.00268,0,0.00246
1/8/01 17:21,0.00873,0,0
1/8/01 17:22,0.00149,0,0
1/8/01 17:23,0,0,0
1/8/01 17:24,0,0,0
1/8/01 17:25,0,0,0
1/8/01 17:26,0,0,0
1/8/01 17:27,0,0,0
1/8/01 17:28,1.00E-05,0,0.00322
1/8/01 17:29,0.00438,0,0.01402
1/8/01 17:30,0.00835,0,0.01487
1/8/01 17:31,0.00836,0,0.01488
1/8/01 17:32,0.00754,0,0.01488
1/8/01 17:33,0.0013,0,0.01197
1/8/01 17:34,0,0.00847,0.00104
1/8/01 17:35,0.00352,0.02338,0
1/8/01 17:36,0.0124,0.00881,0
1/8/01 17:37,0.01281,0.00584,0
1/8/01 17:38,0.01266,0.02136,0
1/8/01 17:39,0.00454,0.0222,0
1/8/01 17:40,0,0.0222,0
1/8/01 17:41,0,0.01201,0
1/8/01 17:42,0,2.00E-05,0
1/8/01 17:43,0,0.00898,0
1/8/01 17:44,0,0.01099,0
1/8/01 17:45,0,0,0
1/8/01 17:46,0,0,0
1/8/01 17:47,0,0,0
1/8/01 17:48,0,0,0
1/8/01 17:49,0,0,0
1/8/01 17:50,0,0,0
1/8/01 17:51,0,0,0
1/8/01 17:52,0,0,0
1/8/01 17:53,0,0,0
1/8/01 17:54,0,0,0
1/8/01 17:55,0,0,0
1/8/01 17:56,0,0,0
1/8/01 17:57,0.0051,0,0
1/8/01 17:58,0.02547,0,0
1/8/01 17:59,0.02758,0,0
1/8/01 18:00,0.02758,0,0
1/8/01 18:01,0.02758,0,0
1/8/01 18:02,0.0275,0,0
1/8/01 18:03,0.0118,0,0
1/8/01 18:04,0,0,0
1/8/01 18:05,0,0.57098,0
1/8/01 18:06,0,0.13539,0
1/8/01 18:07,0,0,0
1/8/01 18:08,0,0,0
1/8/01 18:09,0,0,0
1/8/01 18:10,0,0,0
1/8/01 18:11,0,0,0
1/8/01 18:12,0,0,0
1/8/01 18:13,0,0,0
1/8/01 18:14,0,0,0
1/8/01 18:15,0,0,0
1/8/01 18:16,0,0,0
1/8/01 18:17,0,0,0
1/8/01 18:18,0,0,0
1/8/01 18:19,0,0,0
1/8/01 18:20,0,0,0
1/8/01 18:21,0,0,0
1/8/01 18:22,0,0,0
1/8/01 18:23,0,0,0
1/8/01 18:24,0,0,0
1/8/01 18:25,0,0,0
1/8/01 18:26,0,0,0
1/8/01 18:27,0,0,0
1/8/01 18:28,0,0,0.00779
1/8/01 18:29,0,0,0.02169
1/8/01 18:30,0,0,0.02198
1/8/01 18:31,0,0,0.02197
1/8/01 18:32,0,0,0.02197
1/8/01 18:33,0,0,0.02197
1/8/01 18:34,0,0,0.02192
1/8/01 18:35,0,0,0.0094
1/8/01 18:36,0,0,0.00427
1/8/01 18:37,0,0,0.0087
1/8/01 18:38,0.00137,0,0.0087
1/8/01 18:39,0.01837,0,0.00819
1/8/01 18:40,0.02347,0,0.00447
1/8/01 18:41,0.02346,0,0.01179
1/8/01 18:42,0.02346,0.00107,0.01258
1/8/01 18:43,0.02346,0.00357,0.01259
1/8/01 18:44,0.02346,0.01672,0.01259
1/8/01 18:45,0.02345,0.02254,0.00848
1/8/01 18:46,0.01115,0.01548,0.00023
1/8/01 18:47,0,0.00049,0
1/8/01 18:48,0,0,0
1/8/01 18:49,0,0,0
1/8/01 18:50,0,0.00179,0
1/8/01 18:51,0,0.01545,0
1/8/01 18:52,0,0.01745,0
1/8/01 18:53,0,0.00437,0
1/8/01 18:54,0,0.00236,0
1/8/01 18:55,0,0.00937,0
1/8/01 18:56,0,0.00984,0
1/8/01 18:57,0,0.00985,0
1/8/01 18:58,0,0.00621,0
1/8/01 18:59,0,1.00E-04,0
1/8/01 19:00,0,0,0
1/8/01 19:01,0,0,0
1/8/01 19:02,0,0,0
1/8/01 19:03,0,0,0
1/8/01 19:04,0,0,0
1/8/01 19:05,0,0,0
1/8/01 19:06,0,0,0
1/8/01 19:07,0,0,0
1/8/01 19:08,0,0,0
